23991,23990
23992,16
23993,23992
4444,7302
23994,4444
23995,23996
23997,16
23998,16
984,3263
24000,8067
24001,16
24002,24001
24003,16
24004,16
24005,24004
24006,16
24007,16
24008,16
24009,24008
24010,16
24011,16
24012,24011
24013,16
24014,24013
24015,16
24016,24015
16337,24023
24023,747
18565,941
24026,18565
24027,18565
24028,18565
24029,18565
24030,18565
24031,18565
24032,18565
24034,18565
24035,18565
24037,18565
24038,18565
24039,18565
24040,18565
18567,18565
7622,24041
24042,16
24059,24054
16340,666
24072,16
24073,24072
24074,16
24075,7405
16347,180
24080,3942
24080,3943
24081,16
24082,797
8365,818
17648,1992
24097,16
24098,1709
24099,793
24100,936
24101,550
24102,16
24103,24102
24104,900
19074,24104
75,12011
24106,724
24108,4332
24110,3948
24109,1629
24111,2489
24107,322
5217,6562
6419,24122
21989,724
24127,4378
24128,7579
24129,16
24130,16
24131,24130
24132,24133
24134,24132
497,24132
16357,807
16359,853
24140,8029
18818,4937
24141,7577
24142,1709
13017,24147
24151,1678
24152,1680
15102,24157
24158,633
24159,3189
242056,3589
24162,3576
24163,8365
16363,24176
24181,24185
24189,24190
7583,24191
24192,16
24193,24192
24194,16
24195,16
24196,24195
76,35
77,717
24198,24199
24200,24198
24201,24198
24202,3482
24204,724
24205,919
24206,919
24207,24208
24216,11568
24218,491
24219,2106
5399,6083
24220,6120
24220,508
24225,3857
24226,1992
24227,7579
1497,3648
12706,3648
24247,24248
24250,793
374,4693
8003,16778
24254,666
24255,1421
8032,16778
1421,4696
24277,3374
24279,3857
12708,7415
24282,449
24289,24290
16377,16260
24294,3179
11853,3521
24301,8497
24307,24309
3529,7875
11178,4825
24312,3948
24314,24315
24316,334
4830,35
24323,717
24324,724
24325,334
78,35
24326,24327
38,1145
15409,1168
24330,113
4268,4264
16379,180
24332,724
4067,35
18183,1396
24341,1077
3276,673
24346,1247
24347,11939
6562,5977
24349,4923
8142,24220
705,24364
24367,3516
12109,24368
24368,6387
10846,322
24376,24337
24377,3516
6385,24147
24378,24379
2040,13987
16385,1890
24385,705
16275,707
7607,1907
24395,24396
24397,24396
24396,13017
3489,24400
3490,24402
24405,1908
6485,2024
24409,2020
24414,10995
14987,666
16390,1925
24457,13079
16423,4690
863,649
24475,1318
24476,6056
24476,3943
2177,765
24491,3857
24495,24496
24497,24498
24499,676
3385,24500
24500,1908
16431,839
24524,1325
267532,3446
24622,24623
4948,24624
16456,24625
24626,334
24628,16
424,4378
24629,4378
24641,3414
24645,3414
9979,6349
14339,663
1841,6147
14630,919
24663,24664
24286,24147
24668,749
4733,4694
24681,4696
24685,876
24693,12308
24922,24923
24924,12196
19191,14957
16477,1294
5108,7307
16479,24176
16481,24956
16483,2052
16485,2052
16487,2052
24957,1407
16489,5409
24982,7392
800,1976
25001,1912
24999,3374
25014,10975
25016,4583
4583,1908
25017,25018
6211,1976
9864,936
25033,550
25034,550
25036,476
25039,25040
16504,16435
924,919
25042,908
1438,322
916,919
11905,919
25044,908
10264,921
25047,3521
16508,1925
16510,1925
25052,839
3232,4937
5030,4378
25076,3414
25057,4043
25081,2029
25083,25084
25085,1493
25086,6560
25087,4443
25087,25088
25089,23994
25089,25088
25088,7302
25090,911
4833,35
25108,919
25114,25115
25121,4490
25124,921
25128,1912
8492,3857
25130,3526
7433,1912
13067,1912
5038,10911
25131,3526
5039,10911
7434,1912
25135,25136
25137,13986
25138,322
25139,10567
1753,3857
4044,35
10139,4990
16524,6112
25145,25146
25149,793
986,1038
12384,793
1806,3853
12387,793
25158,793
25159,25160
25161,941
18569,25161
25162,25161
25163,25161
25164,25161
25165,24140
25166,25167
25171,2029
25172,35
14631,919
25045,919
25178,919
25179,911
25180,807
25181,16
25182,25183
17650,4937
15257,14310
25184,14860
25188,25189
25190,16
6625,636
25191,705
25192,707
25195,25196
25199,3683
25200,14602
25201,25200
25202,6428
25203,1407
25205,24023
25207,4008
25208,1768
25209,941
18967,25209
18919,19177
25210,18919
25211,18919
25213,11803
25214,25215
25216,4703
25217,25218
25219,10648
25220,1888
25223,4703
25225,10029
4072,10569
245,724
25228,4221
16531,807
4207,6562
25239,25215
25242,3857
25243,797
12308,749
25247,3450
25248,322
25249,3992
25250,5396
25251,6056
25251,3943
25252,16
25253,1888
25254,16
24407,3857
25255,3992
25256,765
25257,911
5044,2029
25258,322
25000,919
25261,322
25262,807
25266,6199
25267,16
25268,765
25269,4490
25270,4490
25271,10549
25272,25273
25274,2104
25275,25276
16533,839
988,3263
25279,16
25280,15257
25282,3857
1876,4632
4084,919
25293,919
25295,3992
13030,1912
25298,8497
25299,10911
25302,10995
19448,12109
25215,4939
16535,1531
15247,3857
18490,8028
25305,18490
25307,3493
3245,24140
25310,11659
25313,16
25314,3946
25315,6115
25316,2020
7831,908
7844,2153
25322,449
25319,11559
25323,4703
18872,7996
25325,18872
25326,18872
25327,18872
25328,18872
25329,18872
25330,7622
25333,12163
25334,835
25337,2153
25339,2029
25320,11559
25338,11559
25340,633
11715,4948
25341,25342
25343,936
25345,25346
25349,1840
25350,3648
25351,25353
25354,3320
25355,24273
16541,807
4090,3857
25358,4632
7600,807
25377,724
25379,724
25380,724
268095,1854
25387,550
25391,550
25394,25395
25400,24624
25401,16
25402,2004
16550,1880
25406,16
25407,25406
25408,25406
25409,25406
25410,25406
25411,797
25412,16
25413,25412
25414,16
25415,16
25416,16
25417,16
25418,4671
990,982
25420,16
25421,16
25422,3943
25422,3505
25423,853
25425,900
25426,25427
25428,25429
25430,16
4428,16
25432,16
25433,2026
79,35
20687,7875
16556,839
25442,3948
25444,717
25449,7392
25459,16
25460,797
12379,25460
12381,25460
12385,25460
18511,1493
25466,13997
25467,25468
25469,1855
16871,666
25470,534
25471,797
25472,797
25473,16
25474,25473
25475,16
25476,16
25477,3320
25478,5491
25483,6196
25484,16
25485,25484
25486,13075
10648,25489
25493,3310
25494,25495
25496,16
18813,12411
25500,853
25502,16
25503,16
25504,16
25505,16
25506,853
25512,3414
25513,3414
25515,322
5482,10595
25516,25517
25518,25519
25520,25521
25522,25521
25519,25521
25523,25524
6399,25521
25575,25519
25576,25577
25578,13962
25580,10809
25579,25581
25582,16
25583,25582
25584,15674
25587,25588
25592,839
13244,3310
16565,25595
25597,2020
16569,835
16571,1840
25598,548
25599,16
25600,25599
25603,1396
25604,24368
16575,3414
16577,835
25610,3414
25613,19957
25614,3857
25615,35
348,724
25619,35
331,724
25622,3948
25173,35
228,35
229,717
25625,717
25626,16958
24319,25627
1117,35
25631,717
25632,908
25634,5117
25635,10711
25638,35
25640,35
24224,13164
4361,724
25643,724
25644,25645
25647,418
4093,11844
25648,724
1471,919
25649,25650
25657,12205
25665,24023
25751,3948
25752,16
14961,12191
3349,10978
25771,16
25828,6344
25828,25821
25821,876
25835,3874
25836,10978
25839,16
12389,793
25840,969
25841,10978
25850,10724
24309,1244
16622,807
25873,535
10709,24400
25879,3310
12940,25880
25881,12940
25882,797
25884,3296
25888,13164
25889,3914
25892,919
256,322
25899,25900
25901,21746
25902,21746
25903,21746
25904,21746
25905,21746
21746,7606
25906,16
25907,25908
3320,25909
25910,16
25911,25910
16624,807
25915,818
25918,691
25919,25918
25920,25918
25921,25918
25922,25918
25925,1912
22039,25926
25928,636
16629,11530
1860,4632
12898,607
25942,6349
25954,3872
12998,4221
25955,1912
25957,919
16975,12898
25958,3633
12391,793
25961,25962
25588,1931
25963,1927
25969,25970
25979,3273
6297,10978
248414,365
16639,666
13085,322
26011,322
26012,3516
26013,16
26014,26013
26015,25970
26016,3407
26017,26016
26018,26016
26019,26016
26020,26016
26021,26016
26022,26016
9164,9988
26027,14344
16654,1531
26031,12102
11480,26032
16656,853
26044,26046
26047,26044
26048,26044
18466,18452
25427,6056
26050,548
26051,724
46,35
80,35
5244,3648
26055,35
26056,6083
26057,6084
26058,13929
26059,16
26060,16
26061,16
26062,16
26063,26062
26066,4441
26067,7626
26068,16
26069,4419
26070,26069
26071,6056
26071,3943
26072,26073
26074,16
26075,16
26076,26077
26078,26079
25923,26090
26090,749
26101,26102
26103,26104
16660,25970
4687,26128
19121,1992
26139,1396
26142,26143
16664,833
8009,26144
268513,222
26147,10978
8029,18452
26148,26149
16617,9885
26153,4694
26154,4696
16666,1890
2122,10908
11706,709
7307,2122
26162,2122
26163,2122
26670,16
26671,26670
26672,26670
26673,26670
26674,26670
26675,16
26676,16
26677,26676
26678,16
26679,26678
26680,16
26681,16
26682,16
26683,16
26685,16
26686,16
26687,16
26688,26687
26689,16
26690,26689
26691,16
26692,26691
26693,26691
26695,16
14622,839
16675,839
26717,19191
16679,3477
362,14569
24538,26904
26905,16
26906,26905
5222,3374
26908,322
26914,3526
26916,3992
26921,4490
4345,3743
26944,26945
8143,5506
23328,26451
26948,1992
26949,16
26950,16
26951,16
26952,16
26953,16
26954,16
26955,16
26956,16
26957,16
26958,16
26959,16
26960,26959
26961,26959
26962,26959
26963,16
26964,26963
26966,26967
26968,16
26969,16
26970,25517
26971,6393
9325,1912
26974,16
26975,1244
26988,4937
26993,11939
21573,26995
27007,16
27008,16
27009,16
27010,16
27012,1709
27013,672
27016,1829
16724,1829
27021,1850
269315,1854
6620,1850
16726,3791
27023,25908
27024,1850
15377,27028
27032,16
27033,16
27034,16
27035,27036
27037,334
27039,27044
5871,3748
613,24166
27053,35
27063,3516
27064,724
8733,6586
2340,6586
27108,16
27109,25521
27110,16
27112,16
27113,16
27114,27113
27115,16
27116,27115
27117,797
993,982
27118,27119
2020,27120
10847,322
4055,26144
27184,3954
27185,6197
27186,16
27187,16
27188,27187
27189,16
637,27190
26749,25489
5409,26749
361,26749
27277,16
27278,16
27279,16
27280,16
27283,11803
995,1014
27284,10646
27285,3939
27289,27288
11951,3972
27293,16
27294,16
27295,16
997,982
27297,16
16761,853
27299,4671
27300,16
27301,27300
27302,16
27303,16
27305,27306
7496,3414
27307,4939
27308,2020
27309,16
27310,25517
7996,24191
27312,27184
27313,27312
27314,27315
27316,27314
27317,16
24898,3707
27330,25015
24276,14938
16764,10972
3687,636
7227,672
27333,1247
4386,27334
27340,3556
27341,2078
27342,3857
3654,4690
16778,10978
3533,26104
27397,27398
27401,4671
23960,889
27402,891
2245,5383
27403,5385
889,673
27404,889
631,4791
27485,4791
17325,5383
27486,5385
27487,4791
4791,27489
3419,4791
16830,4791
16186,5383
28720,5385
5383,889
5385,891
891,1247
28731,28732
28733,666
28735,28736
28737,28738
28740,7307
28744,5987
28745,7579
28746,16
28747,16
28748,16
28749,16
28750,28749
28762,3313
28763,28764
28766,749
17478,2106
185,28771
29387,2106
29388,7307
7278,29389
29390,10520
29391,26104
24133,4707
25970,28761
29392,29393
10885,10869
271245,4170
271246,4170
271247,4170
271248,4170
271249,4170
271250,4170
271251,4170
271252,4170
271291,4170
271293,4170
271295,4170
271297,4170
271299,4170
271301,4170
271303,4170
271305,4170
271307,4170
271309,4170
25140,6083
7665,707
29562,13715
29563,16
29564,27397
15245,4694
29565,4696
29568,25183
29569,3414
29579,16
16842,24956
29580,16
16846,807
9866,8577
29598,8091
9791,11000
29607,7996
16850,2052
29608,25429
29609,16
29610,16
29611,16
29612,1709
29613,16
29614,11803
4950,4708
13021,29618
29619,29620
29623,16
29624,29623
29625,16
29626,29625
29627,16
29628,6142
29629,25196
24393,1796
999,3263
29639,29636
29641,783
29643,16
29644,26474
29645,3310
29646,16
29647,29646
23984,35
29648,35
14585,14582
29652,717
29653,24280
29655,29656
29657,4221
29658,1318
23985,724
29664,724
81,35
29665,726
10571,724
15413,717
11820,717
29674,7504
29677,7504
29680,644
29663,24280
271383,29682
29683,24300
4358,35
29684,19974
29686,4221
29670,6586
29687,6586
8520,765
242809,8492
29689,16
29690,29689
29691,2052
29692,2052
16852,2052
29693,705
29694,2052
29695,29696
29696,16
29697,26387
6094,3863
29698,715
29704,10834
29706,29707
16859,807
29709,29710
29712,16
29713,29712
29714,16
29715,29714
29716,16
29717,16
29718,16
29719,16
29720,29719
29721,29719
29722,16
29723,16
29724,29725
29726,29725
29727,29725
29728,29725
29729,1525
22044,29729
29730,22044
29731,22044
29732,22044
29733,22044
29734,12414
6134,29736
16863,29739
29741,3320
29744,26581
29749,26975
29752,11723
29753,16
29754,26530
29755,58
29756,12411
29757,16
25591,29758
29758,1980
30150,30151
959,828
30203,26530
30340,30341
1078,30342
6556,30341
3263,982
31134,30342
29761,31161
30246,26669
31571,31572
31573,31571
31574,31571
30342,31577
31578,31579
31580,31579
31581,30151
16882,16
15556,643
24379,30341
32266,1914
31579,33547
33548,30342
37901,30151
30341,13986
14108,30342
38089,30341
38090,30151
38412,30495
14109,828
16918,30341
40483,30151
31161,30341
281610,38095
281611,38095
281619,29759
281620,6556
281629,29759
281630,29759
281631,29761
281638,29761
281639,29761
281642,29761
281643,29761
281655,29761
281656,29761
281657,29761
281658,29759
281659,1077
281660,1078
281665,29759
281666,29759
281667,29759
281668,29759
281669,29759
281670,29759
281671,29759
281672,29759
281673,29759
281674,29759
281675,29759
281676,29759
281677,29759
281678,38095
281679,38095
281680,38095
281681,38095
281682,38095
281690,29761
281691,29761
281692,29761
281693,29761
281694,29761
281695,29761
281696,29761
281697,29761
281698,29761
281699,29761
281700,29761
281701,29761
281702,29761
281703,29761
281704,29761
281705,29761
281706,29761
281707,29761
281708,29761
281709,29761
281710,1077
281711,14108
281712,1523
281713,1077
281714,14108
281715,29761
281727,1077
281728,1078
281729,29761
281730,29761
281731,29761
281732,29761
281733,29761
281734,29761
281735,29761
281736,29761
281737,29761
281738,29761
281739,29761
281865,29761
281866,29761
281867,29761
281868,29761
281869,29761
281870,29761
281871,29761
281872,29761
281873,29761
281874,29761
281875,29761
281876,29761
281877,29761
281878,29761
279149,1070
279150,14108
281884,29759
281885,29759
281886,29759
281887,29759
281902,29761
282687,29759
282688,29759
282693,29761
282694,29761
282704,29761
282716,29759
282717,29759
282718,29759
282737,29759
257857,1077
279088,14108
282749,29759
282756,29761
282757,29761
282759,29759
282760,29759
282761,29759
282762,29759
282763,29759
272928,29761
282775,29761
282779,29759
282780,29759
282781,29761
282783,29759
282785,29759
282802,1077
282803,1078
282804,29759
282805,29759
282806,29759
282807,29759
282808,29759
282809,29759
282810,29759
282811,29759
282812,29759
282813,29759
282814,29759
282820,29761
282821,14108
275919,1077
275920,14108
258189,19552
282878,29761
282879,29761
282880,29761
282881,29761
282883,14108
282886,29759
282887,29759
282888,29759
282889,29759
282890,29759
282891,29759
282892,29759
282901,29759
282902,29759
282903,29759
282904,29759
282905,29759
282906,29759
282907,29759
282908,29759
282909,29759
282910,29759
282911,38095
282916,29761
282917,29761
282919,29761
282920,29761
282922,29759
282923,29759
282924,38095
282925,38095
282926,38095
282927,38095
282932,1078
282933,6556
282934,6556
282935,6556
282936,6556
282937,38095
279503,1084
282940,29761
282941,29761
282945,29759
282946,29759
282947,29759
282948,29761
282949,38095
282950,38095
282951,38095
282952,38095
282953,38095
282954,38095
282955,38095
282956,38095
282957,38095
282961,29761
282962,29761
282966,29759
282967,29759
282968,29759
282969,29759
282970,38095
282971,38095
282972,38095
282973,38095
282974,38095
282975,38095
282976,38095
282977,29761
282980,1078
282984,1078
282987,1078
272125,1087
272126,1078
238394,1704
282992,29761
282993,29761
237945,1087
272122,1078
279077,14108
283000,1077
283001,1078
283003,29759
283004,29759
283005,29759
283006,29761
283016,29759
283017,29759
283018,29759
283019,29759
283020,29759
283021,29759
271759,29759
283025,1077
283026,1078
279153,1070
279154,14108
283032,29761
283033,29761
272171,1070
272172,1078
283042,29761
283056,29759
283060,29761
283061,29761
249424,1087
249425,1078
283066,29761
283077,1078
283078,29761
283082,29759
283083,29759
283084,29759
283086,38095
283087,38095
283091,29759
283096,29759
283097,29759
283098,29759
283099,29759
283100,29761
283101,29761
283102,38095
283104,1078
283105,6556
283106,6556
283107,6556
283110,29759
283114,1078
283122,1078
283124,1087
283125,1078
283127,1078
247439,14108
283138,29761
283139,29761
283140,29761
283147,29761
283148,29761
283149,38095
283150,38095
283151,38095
283152,38095
283158,29761
283159,29761
283161,29761
283162,29761
283165,29759
252195,14108
283180,1078
283198,29761
283200,29759
283201,29759
283202,29759
283203,29759
283204,29759
283205,29759
283206,29759
283207,29759
283208,29759
283209,29759
283210,29759
283211,29759
283212,6556
283219,29759
283220,38095
283221,38095
283222,38095
283223,38095
283224,38095
283229,29761
283232,1078
283233,29761
283234,1083
283235,29761
283241,29759
283245,1078
283254,29759
283255,29759
283256,29759
283257,29759
283258,29759
283259,29759
283260,29759
283261,29759
283262,29759
283263,29759
283264,29759
283265,29759
283266,29759
283267,29759
283268,29759
283269,29759
283270,29759
283271,29759
283272,29759
283273,29759
283274,29759
283275,29759
283281,29761
283282,29761
283294,29761
283295,29761
283296,29761
283297,29761
283304,29759
283305,29759
283308,29759
283309,29759
283310,29759
283311,29759
283312,29759
283313,38095
283314,38095
279467,38095
283315,1083
283316,38095
283323,29761
283324,29761
283332,29759
283333,29759
283334,29759
283335,29759
283336,29759
283339,29761
272187,1523
272188,1070
272189,1078
283349,29761
272127,1087
272128,1078
283352,38095
283353,38095
283354,38095
283359,29761
283360,29761
283361,29761
283362,29761
283376,29761
282682,37911
283488,29761
283489,29761
283490,29761
279084,1077
279085,14108
283505,29761
283506,29761
283508,29759
272162,1070
272163,1078
283509,29761
283510,29761
283511,29761
283937,29761
283938,29761
283939,29761
283940,29761
283941,29761
284088,29761
284089,29761
284090,29761
284091,29761
284092,29761
284277,29759
284562,29761
284654,1077
284655,14108
284659,29759
284660,29759
284662,1078
284663,29761
284664,29761
284665,29761
284666,29761
284667,29761
272144,1070
272145,1078
284683,29761
284684,29761
284686,1078
284687,29761
284688,29761
284689,29761
284690,29761
284691,29761
284769,29761
284770,29761
284774,6556
284794,29761
284810,29759
284811,29759
284812,29759
284813,29759
284814,29759
284815,29759
284816,29761
284838,29759
284851,29759
284852,29761
284853,29761
284871,29761
284872,29761
284873,29761
284874,29761
284875,29761
284893,29759
284894,29759
284895,1078
284952,29759
284953,29759
284954,29759
284955,1078
284956,6556
284968,1078
284969,29761
284988,29759
284989,29759
284990,29759
284991,29759
284992,1078
284993,29761
284994,29761
285003,14108
272012,1077
272013,1078
273441,1704
285052,29759
285053,29759
285076,1078
285112,29759
285113,29759
285114,29759
285115,29759
285116,29759
285122,29759
285123,29759
285124,29761
285125,29761
285191,29759
285226,29759
285227,29759
285228,29759
285229,29759
279089,3346
279090,1077
279091,14108
285263,29761
285264,29761
285265,29761
285266,29761
279163,1070
279164,14108
285276,29761
285277,29761
285278,29761
285279,29761
285280,29761
285281,29761
279086,1077
279087,14108
285282,1077
285283,14108
285284,1077
285285,14108
285317,29759
285318,1083
285319,29759
285320,1077
285321,1078
279504,1084
285335,1070
285336,1078
285337,29761
285341,29761
285364,6556
285382,29761
272014,1077
272015,1078
285406,1078
285412,29759
285413,29759
285435,1077
285436,1078
285450,29759
285451,29759
285452,29759
285471,29761
285565,29759
285566,29761
285567,29761
285603,29759
285675,29759
272120,1087
272121,1078
285692,29761
285699,1070
285700,1078
285701,29761
285702,29761
279155,1070
279156,14108
285709,1078
285729,29761
285738,29761
285741,38095
285742,38095
285743,38095
285744,38095
285745,38095
285766,1078
271975,24341
271976,1078
285767,29761
285776,38095
285810,29761
285811,29761
285812,29761
285813,29761
285814,29761
285815,29761
285816,29761
285817,29761
285827,29759
285828,29759
285829,29759
285830,29759
285831,6556
285839,29759
275714,1077
275715,14108
285879,29759
285904,29761
285905,29761
285906,29761
285907,29761
285909,29759
285910,29761
285919,1078
272050,1077
272051,1078
285920,29761
285921,29761
285922,29761
285923,29761
285924,29761
285925,29761
279166,14108
272031,1077
272032,1078
285944,29761
285945,29761
285946,29761
285947,29761
285948,29761
285949,29761
285950,29761
285951,29761
285957,1078
285958,1078
285959,29761
285960,29761
285961,29761
273347,29761
285965,29761
285973,1078
285989,29759
285990,29759
285991,29759
285992,29759
285995,29761
285996,29761
285997,29761
286077,29761
286091,29761
286109,29759
286110,29759
286111,29761
286112,29761
286114,29761
286136,29759
286137,1083
286138,29759
286139,1083
286140,29759
286141,29761
286166,29759
286167,29759
286168,29759
286169,29759
286170,29759
286171,29759
286172,29759
286173,29759
286174,29759
286175,29759
286176,29759
286212,29761
