7162,39,6835
7163,39,6835
7164,39,6835
6839,239,6841
6839,239,6843
6841,239,7167
6841,239,7168
6841,239,7169
6841,39,6839
7167,39,6841
7168,39,6841
7169,39,6841
6843,239,7170
6843,239,7171
6843,39,6839
7170,39,6843
7171,39,6843
6845,239,7173
6845,239,7174
7173,39,6845
7174,39,6845
6847,239,6849
6847,239,6851
6847,239,7175
6847,239,7176
6849,239,7177
6849,239,7178
6849,239,7179
6849,39,6847
7177,39,6849
7178,39,6849
7179,39,6849
6851,239,7180
6851,239,7181
6851,39,6847
7180,39,6851
7181,39,6851
7175,39,6847
7176,39,6847
6853,239,7182
6853,239,7183
6853,239,7184
6853,239,7185
6853,239,7186
6853,239,7187
6853,239,7188
7182,39,6853
7183,39,6853
7184,39,6853
7185,39,6853
7186,39,6853
7187,39,6853
7188,39,6853
6855,239,7190
6855,239,7191
7190,39,6855
7191,39,6855
7196,93,3499
7199,42,1891
7199,42,7200
7199,42,3294
7199,42,7201
7199,107,237874
7199,76,945
7202,86,7203
1198,182,66
1198,3,1439
1198,3,7208
1198,3,7209
1198,3,7210
1198,3,7211
1198,3,7212
1198,3,7213
1198,3,7214
1198,3,7215
1198,3,1134
1198,3,7216
1198,3,7217
1198,3,925
1198,8,33
7254,34,201
7272,42,3623
7272,107,237874
7272,76,242247
242247,92,237836
237836,17,743
7318,26,7321
7318,26,7322
7318,26,7323
3725,95,3330
3725,95,7389
3725,95,6194
3725,95,7390
7399,42,7401
7399,19,7402
7407,135,1714
7407,7,1776
7407,19,7409
7423,3,7430
7423,3,7431
7423,3,7432
7423,3,7433
7423,3,7434
7423,19,7435
7423,19,1945
7441,3,245
7441,3,7442
7441,3,4223
7441,3,4081
7441,3,7443
7441,3,7444
7445,19,4151
7445,19,7447
7445,19,7448
7449,19,7450
7451,19,280
7451,19,7453
7454,19,7456
7454,19,7457
7458,19,7460
7458,19,7448
7458,19,7461
1468,190,1466
1468,10,1466
1468,19,7450
1468,19,7463
1468,19,7464
7465,106,3815
1481,19,7453
1481,19,7469
1481,19,7470
1469,190,1466
1469,10,1466
1469,19,7456
1469,19,7472
1469,19,7473
4073,182,4071
4073,182,247
4073,182,720
4073,140,4074
4073,140,7474
4073,140,7475
4073,3,7476
4073,179,4071
4073,179,247
4073,179,720
4073,13,7477
1482,19,7470
1482,19,7478
1482,19,7461
1470,190,1466
1470,10,1466
1470,19,7472
1470,19,7464
1470,19,7480
6498,222,7481
6498,222,7482
6498,222,7483
4230,9,4227
4230,9,7489
4230,9,7490
4230,91,4330
4230,12,4069
4230,7,32
4230,95,5917
7492,182,7493
7492,182,7494
7492,19,5107
7495,26,7496
7495,26,7497
7495,26,7498
7495,26,7499
7500,106,5020
7500,3,7501
7500,19,7502
5463,9,7505
5463,9,7506
5463,49,581
5463,91,3998
5463,19,264
5463,19,571
5463,137,5003
7535,36,7536
7543,56,238507
7545,93,986
7594,51,363
7595,34,201
7631,93,1050
7634,93,3499
7642,56,237852
7642,26,6383
7652,26,7653
7652,26,7654
7662,246,7663
7700,93,1036
7701,93,980
7706,93,3499
7718,93,1050
7720,93,755
7724,93,3499
7729,26,7730
7729,28,7731
7732,95,933
7732,95,3423
7732,95,7733
7732,95,939
7739,95,3330
7739,95,7389
7739,95,7740
7739,95,7390
7748,42,786
7749,42,3294
7750,42,7751
7752,247,7753
7752,248,7754
7752,117,7755
7759,86,1807
7759,95,1808
7767,93,986
7767,95,7768
7817,93,984
4427,95,4426
3468,95,778
4119,42,4149
4119,42,4165
4119,42,7821
4119,45,3996
4119,50,4118
4119,38,7822
4119,19,6565
4186,182,7825
4186,42,4185
4186,42,1474
4186,42,7826
4186,49,581
4186,50,7827
4186,104,7828
3996,249,7830
3996,250,7831
3996,48,4119
3996,171,3993
3995,90,3993
7828,103,4186
7828,104,7837
7828,19,1650
7838,106,3720
7830,249,2138
7830,250,3996
7830,19,2186
7843,251,7844
7843,10,7845
7843,13,2658
49,7,32
49,195,7850
49,47,34
49,25,7851
7852,7,1776
7852,195,4106
7852,47,38
7852,25,5028
7855,34,201
7870,252,7871
7870,86,7872
7870,19,5871
7873,19,5871
7875,90,71
7872,43,71
7872,43,105
71,42,242441
242441,33,7870
71,105,7875
71,105,5079
71,3,7883
71,12,48
7945,26,7947
7945,26,7948
7954,12,1717
7958,95,4469
7958,95,3332
7958,95,6194
7958,95,7959
7960,88,7958
7964,88,7958
7966,93,1036
7966,88,7958
7967,88,7958
7969,88,7958
7971,88,7958
7984,176,7278
8033,6,668
8034,222,3
8066,34,201
3,88,8071
8080,205,738
6170,94,8082
6170,35,3815
3359,222,8108
3359,222,3361
8122,0,242543
242543,1,242542
242542,238,3
8141,68,4541
8141,254,8143
8141,254,8144
8146,32,5509
8124,130,5509
1555,117,3686
1555,117,8082
1555,6,3377
1555,88,5542
1555,19,8173
8176,89,711
8178,95,8179
8315,19,7738
8333,19,8334
8347,68,4541
8363,34,201
8370,100,856
8373,51,363
8377,34,201
4908,87,671
4908,5,2189
4908,5,8383
4908,5,33
4908,7,32
8391,34,201
3325,6,3377
8449,33,8450
8459,34,201
6566,87,242790
242790,17,8464
8480,241,8481
461,43,4657
461,43,6528
8484,35,8485
8490,88,8493
8490,7,32
8504,140,3365
8504,140,8505
8504,140,8506
8504,140,8507
8504,140,8508
8504,140,8509
8504,7,32
8512,140,8513
8518,140,8520
8518,140,8521
8518,140,8522
8518,3,7501
8518,19,8523
4374,190,8526
4374,18,4372
4374,18,8527
4374,18,4608
4374,7,32
3544,244,8535
8537,7,3711
8543,7,3711
8580,51,363
8581,34,201
8582,51,363
8583,34,201
8584,51,363
568,7,3711
8825,244,8535
9171,33,8450
9190,244,8535
9191,7,1776
9197,7,1776
9814,51,363
9847,19,9493
9897,56,494
9897,34,201
9899,56,494
9899,34,201
9903,51,363
9904,34,201
3756,38,6527
9972,34,201
10074,7,3711
8458,95,10095
10096,34,201
10118,138,10119
10120,138,10121
10134,95,10136
1143,222,10139
446,117,10164
8691,19,9586
1574,19,5059
8693,19,9586
1254,135,1714
1254,19,8556
10215,34,201
10217,34,201
2656,6,737
10507,3,5107
10507,3,3522
10507,3,8485
10507,6,1249
10507,19,6415
2696,87,671
10515,87,242790
10515,3,10516
10515,3,9609
10515,3,10517
10515,19,10132
10515,19,2298
10530,51,363
10530,32,10532
10530,31,189
10536,7,1350
10541,7,3711
10543,107,237874
10543,76,242247
10547,95,4468
10547,95,3331
10547,95,3332
10547,95,7740
10548,107,244175
244175,17,10550
10548,76,242247
3997,9,5467
3997,9,5469
3997,9,3999
3997,9,4000
3997,9,5472
3997,49,343
3997,91,4820
3997,19,264
3997,171,3993
3997,95,4269
1603,9,10571
1603,3,10572
1603,3,10573
1603,3,10574
1603,19,6565
3998,9,5463
3998,91,5462
3998,19,264
3998,171,3993
4001,182,3993
4001,42,4149
4001,50,4118
4001,38,7822
4519,9,10575
4519,9,10576
4519,91,1120
4519,12,1568
4519,7,32
4519,95,4269
5308,9,10577
5308,9,10578
5308,9,6587
5308,91,5309
5308,12,1568
5308,7,1776
4002,182,3993
4002,42,4149
4002,42,10579
4002,49,581
4002,50,347
4002,38,3771
10580,56,237852
10581,34,201
10590,51,363
10590,63,462
10590,34,201
10592,34,201
5003,140,7441
5003,140,9277
5003,140,9383
5003,140,7442
5003,140,9534
5003,3,8280
5003,12,1562
5003,38,5463
5003,38,10596
5003,19,1064
10603,275,10604
8280,19,5003
9277,226,9528
9277,226,9534
9277,226,8341
9277,3,4309
9277,3,10610
9277,12,720
9277,106,5003
5845,89,711
5847,49,343
5767,89,4530
10613,89,4530
10631,89,711
8265,89,711
5868,89,711
10641,7,1776
1657,140,6567
1657,140,10654
1657,140,10655
1657,105,6281
1657,141,5441
1657,141,10656
1657,3,10657
1657,5,5442
1657,38,4235
1657,38,5468
1657,38,5471
10671,19,10653
1888,121,515
1888,121,10690
1888,121,10692
515,176,10696
515,260,10690
515,260,10692
10700,51,363
10704,32,515
10710,19,3543
10717,8,1388
10734,51,363
399,18,10736
399,117,10737
399,3,10738
399,3,5213
399,10,10739
399,7,1776
399,25,535
399,8,10740
399,13,535
10742,117,10743
10745,93,974
10751,95,10752
10751,95,6193
10751,95,3332
10751,95,5494
10756,91,46
10756,12,1568
10756,7,1776
10756,19,1584
10756,137,1584
10031,7,10760
10770,6,3377
10770,12,1568
10770,19,3378
10770,19,10773
10779,105,10773
10779,90,10780
10783,63,462
10783,32,10771
10786,137,10788
10786,137,10789
10786,137,10790
10788,38,10786
10788,200,583
5151,138,10761
5151,105,10031
5151,6,3377
5151,12,1568
5151,19,3378
5151,19,10800
10815,64,244256
244256,17,10816
10815,107,237874
10815,86,7203
10815,76,242247
10820,26,5927
10820,26,1414
10820,26,10821
10820,26,10822
10820,28,10823
10831,14,1555
10843,91,10844
10843,137,10845
10843,137,10846
10843,137,10847
10843,137,10848
10843,137,10849
10843,137,10850
10843,137,10851
10843,137,10852
10843,137,10853
10843,137,10854
10843,137,10855
10859,19,1671
10867,7,1776
10867,90,3543
10868,8,10870
10866,37,244271
244271,272,10871
10873,91,6452
10873,7,1776
10873,137,10875
10879,19,1671
10863,5,10884
10863,5,10885
10863,5,10886
10863,5,10887
10845,42,4022
10845,38,10843
10845,200,10889
10845,19,1637
10890,51,363
10890,63,462
10890,34,201
10889,19,8383
10889,21,10845
10894,26,6098
10894,26,10896
10894,26,10897
10894,26,10898
10901,93,986
10905,93,976
10910,105,10912
10910,7,32
10910,90,10913
10914,7,32
10914,19,5375
10915,182,10916
10915,140,10917
10915,19,1162
10912,90,10910
6079,11,4546
10918,61,442
10918,26,7903
10918,26,10919
10918,26,10920
10918,26,10921
10918,68,1100
8056,6,668
10940,7,1750
6323,37,4843
6323,10,6321
6323,19,715
6323,13,715
10953,93,1023
10961,143,238437
10961,55,244288
244288,97,3692
10961,55,242101
242101,33,6619
11001,6,668
11001,19,4657
11002,19,1566
11039,93,1005
11046,93,972
1659,191,2204
1659,191,670
11058,44,201
11478,236,11479
11479,9,11482
11483,236,11484
11483,191,6454
11485,193,8499
11485,193,6589
11486,236,11487
11486,191,6454
11486,191,11488
11486,191,244798
244798,194,611
244798,122,1319
11487,9,11490
11491,193,8495
11491,193,8499
11492,236,11493
11492,191,11494
11492,191,11489
11492,191,11488
11492,191,244800
244800,15,1139
244800,194,611
11496,193,8495
11496,193,8517
11497,236,11498
11497,191,11489
11497,191,244802
244802,15,54
244802,194,611
11499,193,8515
11499,193,8517
11500,236,11501
11500,191,11495
11500,191,11494
11500,191,11502
11500,191,11489
11503,193,11504
11503,193,8515
11505,236,11506
11505,191,11507
11505,191,11494
11505,191,11502
11508,236,11509
11508,191,11494
11508,191,11502
11510,193,11504
11510,193,11511
11536,95,937
11536,95,11537
11536,95,4470
11536,95,7959
11540,95,3330
11540,95,11541
11540,95,6194
11540,95,7390
11548,34,201
11550,103,11551
11550,104,2658
11550,19,11552
11555,91,11556
11555,137,11557
11558,3,2658
11558,3,7844
11558,19,2214
11560,10,2658
11560,13,11561
11562,10,7845
11562,13,2658
2658,103,11550
2658,19,3902
2658,19,11558
2658,19,11564
2658,19,2212
2658,19,11565
11567,90,3871
11567,19,11569
11570,93,1038
11605,95,1808
655,95,778
655,95,3330
655,95,7389
655,95,5494
655,95,7390
11619,88,655
11622,88,655
11624,88,655
11631,88,655
11633,88,655
11635,88,655
11636,88,655
11637,88,655
11638,88,655
11639,88,655
11639,88,3550
11641,88,655
11641,88,3550
11643,88,655
11644,88,655
11645,88,655
11646,88,655
11648,88,655
11650,88,655
11652,88,655
11653,88,655
11653,88,1228
11654,88,655
11655,88,655
11656,256,244865
244865,17,11657
8012,44,201
1560,38,4363
1560,191,2167
11708,95,933
11708,95,3423
11708,95,11537
11708,95,939
5251,6,3377
5251,213,5220
11712,14,11713
586,19,4207
11725,28,11727
11730,64,244909
244909,17,11731
11730,42,1891
11730,107,244910
244910,17,11732
11730,76,242247
3645,6,3377
4051,135,3860
4051,19,448
11788,42,1891
4337,15,54
4337,38,4335
4337,38,11794
11805,95,1402
11852,135,3860
7675,89,711
7675,209,4623
1483,19,11870
1483,19,7460
1483,19,7478
11871,10,11872
11871,13,11873
11874,90,11876
7430,19,7423
7430,19,1945
11886,192,245154
245154,90,5003
7431,19,7423
7431,19,1945
8703,87,242790
11893,135,1714
11898,182,11899
11900,38,11902
11889,135,3860
909,3,11905
909,3,11906
909,3,11907
909,10,11908
909,10,257
909,10,6585
909,103,906
11930,93,3499
11949,95,10752
11949,95,11950
11949,95,3332
11949,95,7740
8078,88,11949
8078,88,11951
8078,95,778
11955,88,11956
11957,95,780
11959,93,3499
11961,22,11962
11974,94,5507
9409,205,3815
4781,39,4541
12010,82,4786
12010,12,583
6285,44,270
12031,89,711
12031,7,1776
12049,53,237691
237691,17,364
12054,24,5531
5008,140,4841
5008,140,4843
5008,191,3815
12057,47,353
12057,25,138
12063,3,12064
12081,14,10069
12092,19,3815
12092,137,3815
4541,3,8173
9281,135,1714
12190,33,3815
12202,93,3499
12203,88,1228
12206,10,354
12206,12,1568
12206,7,32
12206,90,3378
12206,13,12207
12206,13,12208
12213,93,1016
12219,89,711
4825,7,1776
4827,7,1776
4827,195,5892
4827,47,11178
4827,25,5602
7402,3,7399
7402,7,1776
7402,90,4540
7402,19,4541
12226,89,711
10596,137,5003
2388,182,1172
2388,19,12229
12235,19,318
1172,193,2388
1172,193,12236
1172,19,576
269,105,12238
269,19,332
4991,19,4657
12297,135,3860
12297,12,1673
12297,19,9454
12378,43,12379
12380,43,12381
12380,43,12382
12383,43,12379
12383,43,12385
12386,43,12379
12386,43,12385
12388,43,12381
12390,43,12385
12392,43,12385
12394,43,12382
12396,43,12381
12396,43,12382
5567,6,3377
12509,11,616
12511,106,8317
72,89,711
72,91,94
72,12,48
72,7,32
72,137,112
151,7,32
151,200,48
12546,12,247
12550,90,2186
9295,18,4049
73,89,711
73,12,48
73,7,1350
4036,292,12561
4036,293,4698
4036,10,12561
4036,11,5246
4036,38,4034
4036,38,11833
4036,38,12562
4036,48,6081
12565,93,12566
12567,93,12568
12570,93,12568
12571,93,12566
12573,93,12568
12575,93,12576
12577,93,12578
12580,93,12581
12582,93,12576
12584,93,12578
12585,93,12576
12587,93,12566
12588,93,12568
12589,88,1228
12590,93,12578
12592,93,12576
12593,93,12576
12596,93,12578
12597,93,12566
74,12,48
74,202,11228
74,294,12601
74,179,4576
4576,82,74
4576,140,4575
37,9,78
37,9,12610
37,9,137
37,91,34
37,7,32
4801,6,9850
12616,29,245735
245735,30,3
245735,77,663
12616,43,1778
12633,29,12634
12895,46,12899
12895,19,3364
12902,89,711
12902,49,343
12902,91,5861
12902,12,1673
12902,137,5024
12907,19,1064
1064,3,12910
1064,19,6528
12921,90,3871
718,9,716
718,9,12935
718,49,581
718,91,5462
718,19,264
718,19,571
12947,88,1228
12969,12,4069
12969,137,8317
12971,198,12972
1943,7,1776
1943,19,8317
12982,7,1776
12988,26,6210
12988,26,6228
12988,26,12989
12988,26,12990
12988,26,12991
12988,26,12992
12988,26,12993
12988,28,12994
8317,42,246233
246233,33,461
8317,138,12971
8317,140,12982
8317,3,1943
8317,3,12998
8317,3,12999
8317,3,13000
8317,3,13001
8317,3,13002
8317,3,13003
8317,3,13004
8317,3,13005
8317,3,13006
8317,3,13007
8317,3,13008
8317,12,720
8317,38,12969
8317,38,13009
8317,19,13010
4038,12,4069
4038,7,1776
3871,42,13017
3871,198,12972
1945,295,13021
1945,140,13022
1945,3,7423
1945,3,7430
1945,3,7431
1945,3,7432
1945,3,7434
1945,7,1750
1945,19,13023
13028,7,1750
9302,18,13030
9302,18,13031
9302,7,1776
9302,192,245154
9302,19,9534
10609,252,7871
10609,12,4076
10609,12,12997
10609,12,4077
10609,12,4078
10609,12,7421
10609,12,13035
10609,12,5561
10609,200,246254
246254,106,5561
10609,19,6528
7738,19,8173
589,138,3871
589,105,8573
589,3,13066
589,3,13067
589,38,4037
589,38,13068
589,222,6516
13069,95,13070
13069,95,937
13069,95,13071
13077,4,5054
13084,91,10844
13084,137,13085
13084,137,12963
13086,12,1564
13086,7,1776
10884,8,10863
10884,8,13095
10884,8,13096
10884,8,13097
10884,8,13098
10884,8,10870
13101,89,711
13101,7,1776
11481,19,13083
13102,6,3377
5072,51,358
5072,56,494
13112,236,11481
13083,48,616
13083,3,11481
1129,3,5129
1129,3,4018
1129,3,2401
1129,11,1134
2401,105,13130
2401,50,1564
2401,19,1129
2401,19,5980
13131,10,2891
13131,13,2658
5980,3,2401
5980,3,2487
5980,11,1134
13134,12,1564
13134,7,1776
13138,6,3377
13138,38,13139
4049,135,3860
4049,191,9295
13905,51,363
13907,51,363
13924,34,201
13948,10,2032
13948,13,2031
13949,19,1162
13949,13,1162
1671,182,247359
247359,4,3869
1671,3,10859
1671,3,10879
1671,3,13950
1671,3,11685
1671,36,1637
3249,252,8352
7818,256,244865
13974,44,201
14185,55,247502
247502,33,14186
14187,19,14188
9308,135,1714
14188,3,14187
14188,19,4540
9074,5,10653
9074,5,247504
247504,199,2134
9074,8,4512
14218,34,201
14224,26,14225
14224,26,10822
14224,28,14226
14238,81,14239
14238,81,14240
14238,81,14241
14238,81,14242
14243,31,1974
14243,24,439
1647,36,1637
14253,279,12198
14269,93,974
1217,95,778
1217,95,10752
1217,95,6193
1217,95,3332
1217,95,3333
14276,256,244865
14287,32,14288
14289,93,1050
14294,93,1027
14297,93,1040
14300,93,1050
14302,93,14086
14304,7,1776
14304,47,14306
14304,25,5191
14309,94,10690
14309,260,214
14317,28,14318
14324,95,778
14332,93,1036
14332,88,1214
14335,93,1048
4373,89,711
4373,91,14369
4373,137,4372
4373,137,14370
4301,25,4837
4301,13,1323
14374,51,363
14374,63,462
14374,34,201
14378,22,3489
14378,19,3490
5023,19,4379
4059,38,4057
4058,12,4069
14383,56,238507
1775,19,68
14389,95,937
14389,95,14390
14389,95,5494
14389,95,7959
14419,177,14420
14420,26,14419
14452,124,1368
14475,26,6201
14475,26,14476
14475,26,14477
14478,252,7871
14478,19,9493
14480,34,201
14488,28,14490
14491,28,14490
14502,93,3499
14504,222,14506
14508,222,14506
14515,89,711
14515,49,343
14515,91,5861
14515,12,1673
14515,137,4054
14515,137,4055
14515,137,1547
14515,137,4056
4052,135,1714
4052,19,448
4052,19,4377
14516,9,14520
14516,12,1673
14522,135,1714
14522,19,3201
4054,10,14523
4054,12,448
4054,38,14515
4054,38,14520
14524,12,1673
14525,135,1714
14525,19,1162
14536,51,381
14538,90,3871
14539,90,3871
13066,7,1776
13066,19,589
14540,191,14541
14545,93,14065
14546,93,984
14547,93,14065
14549,88,3550
3811,3,4037
3811,3,4042
3811,3,4066
3811,3,4041
3811,3,4068
3811,3,14553
3811,3,13009
3811,6,3377
3811,12,4069
3811,19,7738
5889,91,6077
4061,49,343
4061,19,264
5464,49,343
5464,91,5470
5464,19,264
6102,61,442
6102,26,14570
14575,88,11956
14577,6,3377
4076,12,4071
4076,106,5561
4076,20,10609
12997,140,14585
12997,140,14586
12997,12,720
12997,106,5561
12997,20,10609
4077,12,4071
4077,106,5561
4077,20,10609
14587,9,14588
14587,9,14589
14587,48,12482
14587,19,9493
4078,12,4071
4078,106,5561
4078,20,10609
7421,12,720
7421,106,5561
7421,20,10609
13035,12,720
13035,106,5561
13035,20,10609
14609,51,363
14609,32,3884
14619,93,1011
758,26,14620
758,26,181
7432,19,7423
7432,19,1945
920,182,14628
920,10,9186
920,10,6569
920,19,14629
920,13,914
920,13,14630
920,13,916
920,13,14631
920,13,256
920,13,14632
920,13,925
14674,26,1971
14674,26,14243
14674,26,7947
14674,26,2086
14674,26,14676
14677,95,14679
14680,93,1011
14952,33,12418
14952,130,12416
4063,7,1776
23980,88,8493
23980,7,1776
23980,19,8491
23981,191,23982
8491,140,8490
8491,3,23980
8491,3,23984
8491,3,23985
8491,3,23986
8491,7,32
8491,38,23985
8491,8,7409
7501,19,7500
7501,19,8518
7501,19,7502
23989,93,974
23990,93,986
23992,93,986
23998,93,984
24004,93,1054
24006,88,1228
24007,93,974
24010,93,1050
24015,93,974
24016,88,1226
18565,42,3623
18565,42,7201
18565,107,237874
18565,76,945
24042,93,1007
24072,93,3499
24085,34,201
24086,23,8351
24100,95,937
24100,95,3424
24100,95,5494
24100,95,7959
75,12,48
75,7,1776
24106,89,711
24106,137,24107
24106,137,4503
24108,19,24109
24109,48,616
24109,3,24108
24111,90,5217
24107,46,24112
24107,10,24112
24107,7,1776
24107,38,24106
24107,38,24113
24107,38,24114
24107,38,24115
24107,90,8851
5217,105,24111
5217,6,737
5217,19,3113
5217,19,4769
5217,19,1134
5107,117,6158
5107,3,7492
5107,3,21989
5107,3,24117
5107,3,24118
5107,3,24119
5107,3,24120
5107,3,24121
5107,38,21989
5107,19,10507
21989,3,6410
21989,91,6414
21989,19,5107
21989,137,5107
24127,3,7493
24127,3,7494
24127,19,24117
24130,93,1023
16357,26,24135
16357,26,24136
16359,26,24137
16359,26,24138
16359,26,24139
13017,43,3871
13017,43,18048
24162,32,242056
242056,22,6493
76,89,711
76,91,90
76,12,48
76,7,32
77,12,48
77,7,32
24202,19,4657
24204,91,4354
24205,19,303
24206,90,2186
24216,90,3871
24216,19,24217
24218,34,201
24218,14,1203
5399,19,8634
24221,334,5
24222,182,24224
1497,45,24235
1497,45,6081
1497,45,24236
1497,48,12706
12706,45,1497
12706,45,24237
12706,11,5246
24247,95,1808
8024,51,363
24277,191,1590
24280,7,1776
16372,34,201
3529,13,3524
11178,13,4827
11178,95,4269
11178,95,5917
24316,25,319
24316,25,320
24316,25,1458
24316,25,24317
24316,25,24318
4830,9,24319
4830,9,1117
4830,9,24320
4830,9,141
4830,9,24321
4830,9,1195
4830,49,343
4830,91,5028
4830,294,1650
4830,48,4108
4830,19,1566
4830,13,24322
4830,95,4269
24323,48,11212
24323,19,1566
24324,171,7825
24325,25,321
24325,25,1459
24325,25,4121
24325,25,4122
78,9,83
78,9,118
78,89,711
78,91,37
78,12,48
78,7,32
38,9,5028
38,9,4106
38,91,34
38,13,4827
38,95,4269
24329,7,1776
15409,9,15415
15409,9,15421
15409,91,5114
15409,7,1776
24330,199,1648
24330,91,45
24330,137,112
4268,9,4263
4268,9,24331
4268,91,4000
24332,9,11902
24332,9,24333
24332,89,711
4067,49,343
9347,7,1776
9249,135,1714
9314,135,3860
9316,135,3860
9254,181,24356
9430,135,1714
9458,135,1714
9257,181,24361
9606,135,1714
9611,135,1714
9630,135,1714
9640,135,1714
9678,135,1714
9720,135,1714
9770,135,1714
9774,135,1714
10846,42,4022
10846,38,10843
10846,19,1637
6385,43,18048
3489,81,7691
3489,81,3487
3489,81,3479
3489,43,24401
3489,43,479
3490,3,3485
3490,3,14378
3490,3,1096
3490,3,1165
3490,3,24403
3490,3,14994
3490,3,14996
3490,86,200
6485,191,6436
6333,10,16424
6333,13,6321
24464,35,1177
24466,35,1177
24475,106,5020
24475,19,7502
2177,140,5947
2177,7,3711
24488,7,1776
24490,19,2262
3385,34,201
16431,56,238430
16431,26,1781
16431,26,24505
16431,28,24506
24524,56,238430
24524,26,24525
24524,26,267532
267532,33,3447
267532,35,24526
24524,28,24527
24528,34,270
16433,51,358
24626,226,24627
24628,93,1021
424,87,242790
424,3,24629
424,135,3860
424,6,24630
424,88,449
424,38,24631
424,38,24632
424,38,24633
424,38,24634
424,19,1162
24639,222,449
24629,19,424
24644,135,3860
24644,19,426
14339,205,4657
14630,10,920
14630,13,10264
24286,286,3896
24687,51,363
16477,32,3197
9919,7,1776
16489,33,13552
16489,176,9832
24991,315,24993
24998,3,25000
24998,3,6068
25001,11,616
24999,88,25002
24999,19,6066
9864,95,937
9864,95,7733
9864,95,5494
9864,95,7959
25033,88,9864
25034,88,9864
25036,198,25037
25038,44,201
924,10,915
924,19,296
924,19,266
924,13,10264
25042,19,266
1438,42,1437
1438,42,4165
1438,50,4118
1438,38,7822
1438,19,6565
916,10,920
916,19,910
916,19,266
916,13,10264
11905,10,25043
11905,19,909
11905,19,266
11905,13,10264
25044,103,6570
25044,104,4999
25044,19,266
10264,10,14630
10264,10,924
10264,10,916
10264,10,11905
10264,10,25045
10264,106,25046
25052,26,25055
25052,26,3784
25052,28,25056
5030,292,25057
5030,87,242790
5030,138,25058
5030,138,25059
5030,135,3860
5030,38,25060
5030,19,1162
25068,222,449
9936,19,426
25072,222,25073
25057,47,5033
25057,25,5030
25081,10,6065
25081,7,1776
25081,19,6067
25082,7,1776
25083,90,5236
25090,10,9386
25090,88,6257
25090,7,32
