2132,130044,238866
130002,130045,361610
2117,361610,2367
130020,130046,361613
497,361613,238868
1143,130047,238869
2132,130048,238870
130002,130049,361612
2117,361612,2369
130020,130050,361615
497,361615,238872
1143,130051,238873
2132,130052,238874
130002,130053,361614
2117,361614,2371
130020,130054,361617
497,361617,238876
1143,130055,238877
2132,130056,238878
130002,130057,361616
2117,361616,2373
2376,129922,238880
2132,130058,238881
130002,130059,361618
2117,361618,2375
130011,130060,361620
497,361620,238883
1143,130061,238884
2132,130062,238885
130063,361594,361619
2117,361619,2377
130011,130064,361622
497,361622,238887
1143,130065,238888
2132,130066,238889
130067,361596,361621
2117,361621,2379
130011,130068,361624
497,361624,238891
1143,130069,238892
2132,130070,238893
130071,361596,361623
2117,361623,2381
130011,130072,361627
497,361627,238895
2178,130073,238898
130002,130076,361626
1143,130073,238896
2132,130074,238897
130075,361626,361625
2117,361625,2383
130011,130077,361629
497,361629,238900
1143,130078,238901
2132,130079,238902
130080,361589,361628
2117,361628,2385
2132,130081,238904
130002,130082,361630
2117,361630,2387
130011,130083,361633
497,361633,238906
2178,130084,238907
2176,130085,238908
130002,130086,361632
130082,361632,361631
2117,361631,2389
130082,361589,361634
2117,361634,2391
130082,361594,361635
2117,361635,2392
130082,361596,361636
2117,361636,2393
185,130091,238915
536,130092,238916
130093,130094,361640
2395,130089,238914
130090,361640,361639
2122,361639,238917
2397,130095,238918
130002,130096,361638
2132,130087,238913
130088,361638,361637
2117,361637,2394
130093,130097,361644
130090,361644,361643
2122,361643,238920
2397,130098,238921
130002,130099,361642
130088,361642,361641
2117,361641,2398
2132,130100,238923
130002,130101,361645
2117,361645,2400
2132,130102,238925
130002,130103,361646
2117,361646,2402
130103,361589,361647
2117,361647,2403
130011,130104,361650
497,361650,238928
2178,130105,238929
130002,130106,361649
130103,361649,361648
2117,361648,2404
130103,361594,361651
2117,361651,2406
130103,361596,361652
2117,361652,2407
2132,130107,238933
130002,130108,361653
2117,361653,2408
2132,130109,238935
130002,130110,361654
2117,361654,2409
2132,130111,238937
130002,130112,361655
2117,361655,2411
2132,130113,238939
130002,130114,361656
2117,361656,2413
2132,130115,238941
130002,130116,361657
2117,361657,2415
2132,130117,238943
130002,130118,361658
2117,361658,2417
2132,130119,238945
130002,130120,361659
2117,361659,2419
2147,130121,238947
2132,130122,238948
130002,130123,361661
130023,361661,361660
2117,361660,2421
2147,130124,238950
2132,130125,238951
130002,130126,361662
2117,361662,2422
2147,130127,238953
2132,130128,238954
130002,130129,361663
2117,361663,2423
2147,130130,238956
2132,130131,238957
130002,130132,361664
2117,361664,2424
2147,130133,238959
2132,130134,238960
130002,130135,361665
2117,361665,2425
2147,130136,238962
2132,130137,238963
130002,130138,361666
2117,361666,2426
2147,130139,238965
2132,130140,238966
130002,130141,361667
2117,361667,2427
2147,130142,238968
2132,130143,238969
130002,130144,361668
2117,361668,2428
2147,130145,238971
2132,130146,238972
130002,130147,361669
2117,361669,2429
2147,130148,238974
2132,130149,238975
130002,130150,361670
2117,361670,2430
2247,130151,238977
2147,130152,238978
2132,130153,238979
130002,130154,361671
2117,361671,2431
2247,128819,238981
2147,130155,238982
2132,130156,238983
130002,130157,361672
2117,361672,2432
2132,130158,238985
130002,130159,361673
2117,361673,2433
130159,361589,361674
2117,361674,2434
130159,361594,361675
2117,361675,2435
130159,361596,361676
2117,361676,2436
2132,130160,238990
130002,130161,361677
2117,361677,2437
130011,130162,361680
497,361680,238992
2178,130163,238993
2176,130164,238994
130002,130165,361679
130161,361679,361678
2117,361678,2438
130161,361589,361681
2117,361681,2440
130161,361594,361682
2117,361682,2441
130161,361596,361683
2117,361683,2442
2132,130166,238999
130002,130167,361684
2117,361684,2443
130167,361589,361685
2117,361685,2445
130011,130168,361688
497,361688,239002
2178,130169,239003
130002,130170,361687
130167,361687,361686
2117,361686,2446
130167,361594,361689
2117,361689,2448
130167,361596,361690
2117,361690,2449
2132,130171,239007
130002,130172,361691
2117,361691,2450
130172,361589,361692
2117,361692,2451
130011,130173,361695
497,361695,239010
2178,130174,239011
130002,130175,361694
130172,361694,361693
2117,361693,2452
130172,361594,361696
2117,361696,2454
130172,361596,361697
2117,361697,2455
2132,130176,239015
130002,130177,361698
2117,361698,2456
130177,361589,361699
2117,361699,2458
130011,130178,361702
497,361702,239018
2178,130179,239019
130002,130180,361701
130177,361701,361700
2117,361700,2459
130177,361594,361703
2117,361703,2461
130177,361596,361704
2117,361704,2462
2132,130181,239023
130002,130182,361705
2117,361705,2463
130182,361589,361706
2117,361706,2464
130182,361687,361707
2117,361707,2465
130182,361594,361708
2117,361708,2466
130182,361596,361709
2117,361709,2467
2132,130183,239029
130002,130184,361710
2117,361710,2468
130011,130185,361713
497,361713,239031
2178,130186,239032
2176,130187,239033
130002,130188,361712
130184,361712,361711
2117,361711,2469
130184,361589,361714
2117,361714,2471
130184,361594,361715
2117,361715,2472
130184,361596,361716
2117,361716,2473
2132,130189,239038
130002,130190,361717
2117,361717,2474
130190,361589,361718
2117,361718,2475
130011,130191,361721
497,361721,239041
2178,130192,239042
130002,130193,361720
130190,361720,361719
2117,361719,2476
130190,361594,361722
2117,361722,2478
130190,361596,361723
2117,361723,2479
129783,130002,361724
2117,361724,2480
129783,361589,361725
2117,361725,2481
130011,130194,361728
497,361728,239048
2178,130195,239049
130002,130196,361727
129783,361727,361726
2117,361726,2482
129783,361594,361729
2117,361729,2484
129783,361596,361730
2117,361730,2485
2132,130197,239053
130002,130198,361731
2117,361731,2486
2132,130199,239055
130002,130200,361732
2117,361732,2488
129429,130201,361734
497,361734,239057
2489,130202,239058
2132,130203,239059
130002,130204,361733
2117,361733,2490
129429,130205,361736
497,361736,239061
2489,130206,239062
2132,130207,239063
130002,130208,361735
2117,361735,2492
129429,130209,361738
497,361738,239065
2489,130210,239066
2132,130211,239067
130002,130212,361737
2117,361737,2494
130011,130218,361741
497,361741,239071
2178,130219,239072
2176,130220,239073
130002,130221,361740
130214,130215,361743
130213,361743,361742
575,361742,239069
2132,130216,239070
130217,361740,361739
2117,361739,2496
130217,361594,361744
2117,361744,2498
130011,130224,361747
497,361747,239078
2178,130225,239079
2176,130226,239080
130002,130227,361746
130213,130214,361748
575,361748,239076
2132,130222,239077
130223,361746,361745
2117,361745,2499
130223,361594,361749
2117,361749,2501
130223,361596,361750
2117,361750,2502
2232,128819,239084
130228,130229,361753
130213,361753,361752
575,361752,239085
2132,130230,239086
130231,361589,361751
2117,361751,2503
130231,361596,361754
2117,361754,2504
130213,130228,361756
575,361756,239089
2132,130232,239090
130233,361589,361755
2117,361755,2505
130011,130236,361759
497,361759,239094
2178,130237,239095
2176,130238,239096
130002,130239,361758
130213,130229,361760
575,361760,239092
2132,130234,239093
130235,361758,361757
2117,361757,2506
130235,361589,361761
2117,361761,2508
130235,361594,361762
2117,361762,2509
130235,361596,361763
2117,361763,2510
130240,130241,361765
575,361765,239101
2132,130242,239102
130243,361589,361764
2117,361764,2511
130011,130244,361768
497,361768,239104
2178,130245,239105
130002,130246,361767
130243,361767,361766
2117,361766,2512
130243,361594,361769
2117,361769,2514
130243,361596,361770
2117,361770,2515
130011,130249,361773
497,361773,239111
2178,130250,239112
2176,130251,239113
130002,130252,361772
575,361743,239109
2132,130247,239110
130248,361772,361771
2117,361771,2516
130248,361589,361774
2117,361774,2518
130248,361594,361775
2117,361775,2519
130248,361596,361776
2117,361776,2520
2444,130151,239118
130253,130254,361778
575,361778,239119
2132,130255,239120
130256,361589,361777
2117,361777,2521
130011,130257,361781
497,361781,239122
2178,130258,239123
130002,130259,361780
130256,361780,361779
2117,361779,2522
130256,361594,361782
2117,361782,2524
130256,361596,361783
2117,361783,2525
130260,130261,361785
575,361785,239127
2132,130262,239128
130263,361589,361784
2117,361784,2526
130011,130264,361788
497,361788,239130
2178,130265,239131
130002,130266,361787
130263,361787,361786
2117,361786,2527
130263,361594,361789
2117,361789,2529
130263,361596,361790
2117,361790,2530
130267,130268,361792
575,361792,239135
2132,130269,239136
130270,361589,361791
2117,361791,2531
130011,130271,361795
497,361795,239138
2178,130272,239139
130002,130273,361794
130270,361794,361793
2117,361793,2532
130270,361594,361796
2117,361796,2534
130270,361596,361797
2117,361797,2535
130215,130275,361800
130274,361800,361799
575,361799,239143
2132,130276,239144
130277,361594,361798
2117,361798,2536
130011,130280,361803
497,361803,239148
2178,130281,239149
130002,130282,361802
130274,130275,361804
575,361804,239146
2132,130278,239147
130279,361802,361801
2117,361801,2537
130279,361594,361805
2117,361805,2539
130279,361596,361806
2117,361806,2540
2153,130151,239153
130254,130283,361809
130253,361809,361808
575,361808,239154
2132,130284,239155
130285,361589,361807
2117,361807,2541
130285,361596,361810
2117,361810,2541
130011,130286,361813
497,361813,239158
2178,130287,239159
130002,130288,361812
130285,361812,361811
2117,361811,2541
130253,130283,361815
575,361815,239161
2132,130289,239162
130290,361589,361814
2117,361814,2543
575,361809,239164
2132,130291,239165
130292,361589,361816
2117,361816,2544
130011,130293,361819
497,361819,239167
2178,130294,239168
130002,130295,361818
130292,361818,361817
2117,361817,2545
130292,361594,361820
2117,361820,2547
130292,361596,361821
2117,361821,2548
130296,130297,361823
575,361823,239172
2132,130298,239173
130002,130299,361822
2117,361822,2549
130299,361589,361824
2117,361824,2550
130299,361594,361825
2117,361825,2551
130299,361596,361826
2117,361826,2552
128663,130002,361827
2117,361827,2553
269,130300,239179
130002,130301,361828
2117,361828,2554
130002,130302,361829
2117,361829,2556
130302,361589,361830
2117,361830,2558
130011,130303,361833
497,361833,239183
2178,130304,239184
130002,130305,361832
130302,361832,361831
2117,361831,2559
130302,361594,361834
2117,361834,2561
130302,361596,361835
2117,361835,2562
130002,130306,361836
2117,361836,2563
130306,361589,361837
2117,361837,2565
130011,130307,361840
497,361840,239190
2178,130308,239191
130002,130309,361839
130306,361839,361838
2117,361838,2566
130306,361594,361841
2117,361841,2568
130306,361596,361842
2117,361842,2569
130002,130310,361843
2117,361843,2570
130311,130312,361845
2115,361845,239196
2220,130313,239197
130002,130314,361844
2117,361844,2571
130002,130316,361847
130315,361847,361846
2117,361846,2573
130002,130317,361848
2117,361848,2575
130317,361589,361849
2117,361849,2577
130011,130318,361852
497,361852,239202
2178,130319,239203
130002,130320,361851
130317,361851,361850
2117,361850,2578
130317,361594,361853
2117,361853,2580
130317,361596,361854
2117,361854,2581
130002,130321,361855
2117,361855,2582
130321,361589,361856
2117,361856,2584
130321,361594,361857
2117,361857,2585
130321,361596,361858
2117,361858,2586
130002,130322,361859
2117,361859,2587
130322,361589,361860
2117,361860,2589
130011,130323,361863
497,361863,239213
2178,130324,239214
130002,130325,361862
130322,361862,361861
2117,361861,2590
130322,361594,361864
2117,361864,2592
130322,361596,361865
2117,361865,2593
130002,130326,361866
2117,361866,2594
130002,130327,361867
2117,361867,2596
2220,130328,239220
130002,130329,361868
2117,361868,2597
2220,130330,239222
130002,130331,361869
2117,361869,2598
2220,130332,239224
130002,130333,361870
2117,361870,2600
130002,130023,361871
2117,361871,2602
2115,130027,239227
2220,130334,239228
130002,130335,361872
2117,361872,2603
2115,130047,239230
2220,130336,239231
130002,130337,361873
2117,361873,2604
2115,130051,239233
2220,130338,239234
130002,130339,361874
2117,361874,2605
2115,130055,239236
2220,130340,239237
130002,130341,361875
2117,361875,2606
2220,130342,239239
130002,130343,361876
2117,361876,2607
2220,130344,239241
130002,130345,361877
2117,361877,2608
2220,130346,239243
130002,130347,361878
2117,361878,2610
129816,130348,361879
2117,361879,2611
129732,129816,361880
2117,361880,2612
129816,129999,361881
2117,361881,2613
129816,130003,361882
2117,361882,2614
129816,130349,361884
130003,361884,361883
2117,361883,2615
129816,130014,361886
130003,361886,361885
2117,361885,2617
129816,130350,361888
130003,361888,361887
2117,361887,2618
130011,130351,361891
497,361891,239252
2619,130352,239253
129816,130353,361890
130003,361890,361889
2117,361889,2620
130011,130354,361893
497,361893,239255
2132,130355,239256
129816,130356,361892
2117,361892,2622
130011,130357,361895
497,361895,239258
2132,130358,239259
129816,130359,361894
2117,361894,2624
2132,128907,239261
129816,130360,361896
2117,361896,2626
130008,361884,361897
2117,361897,2627
130008,361886,361898
2117,361898,2628
130008,361888,361899
2117,361899,2629
130011,130361,361902
497,361902,239266
2619,130362,239267
129816,130363,361901
130008,361901,361900
2117,361900,2630
129816,130016,361905
130015,361905,361904
130008,361904,361903
2117,361903,2632
129816,130364,361907
130008,361907,361906
2117,361906,2633
130364,361905,361909
130008,361909,361908
2117,361908,2635
130011,130365,361912
497,361912,239272
2634,130366,239273
129816,130367,361911
130008,361911,361910
2117,361910,2636
129816,130018,361913
2117,361913,2638
2640,129922,239276
2132,130368,239277
129816,130369,361914
2117,361914,2639
130011,130370,361916
497,361916,239279
1143,130371,239280
2132,130372,239281
130373,361884,361915
2117,361915,2641
130373,361886,361917
2117,361917,2643
130011,130374,361919
497,361919,239284
1143,130375,239285
2132,130376,239286
129816,130377,361918
2117,361918,2644
130071,361909,361920
2117,361920,2646
130011,130378,361923
497,361923,239289
2619,130379,239292
129816,130382,361922
1143,130379,239290
2132,130380,239291
130381,361922,361921
2117,361921,2647
130011,130383,361926
497,361926,239294
2634,130384,239297
129816,130387,361925
1143,130384,239295
2132,130385,239296
130386,361925,361924
2117,361924,2649
130011,130388,361928
497,361928,239299
1143,130389,239300
2132,130390,239301
130391,361888,361927
2117,361927,2651
130011,130392,361930
497,361930,239303
1143,130393,239304
2132,130394,239305
130395,361907,361929
2117,361929,2653
2656,128910,239307
2132,130396,239308
129816,130397,361931
2117,361931,2655
2132,130398,239310
129816,130399,361932
2117,361932,2657
130020,130400,361934
497,361934,239312
2658,130401,239313
2132,130402,239314
129816,130403,361933
2117,361933,2659
130020,130404,361936
497,361936,239316
2658,130405,239317
2132,130406,239318
129816,130407,361935
2117,361935,2661
130020,130408,361938
497,361938,239320
2658,130409,239321
2132,130410,239322
129816,130411,361937
2117,361937,2663
130020,130412,361940
497,361940,239324
2658,130413,239325
2132,130414,239326
129816,130415,361939
2117,361939,2665
130020,130416,361942
497,361942,239328
